city,country,iso2,iso3
Sangao,Brazil,BR,BRA
Kapelle,Netherlands,NL,NLD
Severobaykalsk,Russia,RU,RUS
El Dorado,United States,US,USA
Ricaurte,Colombia,CO,COL
Peissenberg,Germany,DE,DEU
Ringnod,India,IN,IND
Edattirutti,India,IN,IND
Ayutla,Mexico,MX,MEX
Neunkirchen,Austria,AT,AUT
Suzu,Japan,JP,JPN
Daru,Papua New Guinea,PG,PNG
Cidelandia,Brazil,BR,BRA
Teror,Spain,ES,ESP
Frutillar,Chile,CL,CHL
Koturkolkara,India,IN,IND
Keisen,Japan,JP,JPN
Nurkot,Pakistan,PK,PAK
Feuchtwangen,Germany,DE,DEU
Causeni,Moldova,MD,MDA
Lontras,Brazil,BR,BRA
Palombara Sabina,Italy,IT,ITA
Manvel,United States,US,USA
Alpen,Germany,DE,DEU
Kuala Kurun,Indonesia,ID,IDN
Alayaman,India,IN,IND
Lakeland South,United States,US,USA
Colares,Brazil,BR,BRA
Puren,Chile,CL,CHL
Tanakkangulam,India,IN,IND
Agutaya,Philippines,PH,PHL
St. Ann,United States,US,USA
Chilwell,United Kingdom,GB,GBR
Red Bank,United States,US,USA
Les Ponts-de-Ce,France,FR,FRA
Trail,Canada,CA,CAN
Muggia,Italy,IT,ITA
Calcinato,Italy,IT,ITA
Lakinsk,Russia,RU,RUS
Capdepera,Spain,ES,ESP
Akayu,Japan,JP,JPN
Porto Murtinho,Brazil,BR,BRA
Perigi Dua,Indonesia,ID,IDN
Mansapur,India,IN,IND
Rehti,India,IN,IND
Mulaikkaraippatti,India,IN,IND
Ganapavaram,India,IN,IND
Lanuvio,Italy,IT,ITA
Neosho,United States,US,USA
Galich,Russia,RU,RUS
Larkspur,United States,US,USA
Dhutauli,India,IN,IND
Ecublens,Switzerland,CH,CHE
Mayenne,France,FR,FRA
Chinnasekkadu,India,IN,IND
Daparkha,India,IN,IND
Gartringen,Germany,DE,DEU
Sidi Kasem,Morocco,MA,MAR
Balao,Ecuador,EC,ECU
Nuevo Ideal,Mexico,MX,MEX
Saunshi,India,IN,IND
Pasadena Hills,United States,US,USA
Byram,United States,US,USA
Vedappatti,India,IN,IND
Zhongling,China,CN,CHN
Niandjila,Mali,ML,MLI
Lakeside,United States,US,USA
Palmares do Sul,Brazil,BR,BRA
Argentona,Spain,ES,ESP
Rahika,India,IN,IND
Spiesen-Elversberg,Germany,DE,DEU
Bihariganj,India,IN,IND
Aldoar,Portugal,PT,PRT
Acasusso,Argentina,AR,ARG
Brodslev,Denmark,DK,DNK
Ceuti,Spain,ES,ESP
Sugauna,India,IN,IND
Sidlice,Poland,PL,POL
Cuers,France,FR,FRA
Meric,Turkey,TR,TUR
Solana Beach,United States,US,USA
Dedemsvaart,Netherlands,NL,NLD
Cavallino,Italy,IT,ITA
Talne,Ukraine,UA,UKR
Kallad,India,IN,IND
Gharbia,Morocco,MA,MAR
Janai,India,IN,IND
Meddappakkam,India,IN,IND
West Monroe,United States,US,USA
Puerto Jimenez,Costa Rica,CR,CRI
Teulada,Spain,ES,ESP
San Pietro in Casale,Italy,IT,ITA
Antonio Prado,Brazil,BR,BRA
Terrasini Favarotta,Italy,IT,ITA
Timberlake,United States,US,USA
Kadachchinallur,India,IN,IND
Quartucciu,Italy,IT,ITA
Mora,Sweden,SE,SWE
Cheney,United States,US,USA
Vicente Guerrero,Mexico,MX,MEX
Santa Fe,United States,US,USA
Sattar,India,IN,IND
Barhauna,India,IN,IND
Stony Brook,United States,US,USA
Encamp,Andorra,AD,AND
Santuario,Colombia,CO,COL
Kaul,India,IN,IND
Oxapampa,Peru,PE,PER
Sagay,Philippines,PH,PHL
Forrest City,United States,US,USA
San Juan Tecuaco,Guatemala,GT,GTM
Spilamberto,Italy,IT,ITA
Palacaguina,Nicaragua,NI,NIC
Roudnice nad Labem,Czechia,CZ,CZE
Canelinha,Brazil,BR,BRA
Raymond Terrace,Australia,AU,AUS
Same,Mali,ML,MLI
Campos Altos,Brazil,BR,BRA
Mullassheri,India,IN,IND
Salempur,India,IN,IND
Fontanafredda,Italy,IT,ITA
Nieuw Nickerie,Suriname,SR,SUR
Juan L. Lacaze,Uruguay,UY,URY
Nova Crixas,Brazil,BR,BRA
Frederiksvaerk,Denmark,DK,DNK
Leopold,Australia,AU,AUS
Gueret,France,FR,FRA
Arakere,India,IN,IND
Santa Cruz Amilpas,Mexico,MX,MEX
M'dhilla,Tunisia,TN,TUN
Ganga,India,IN,IND
Spiez,Switzerland,CH,CHE
Noyon,France,FR,FRA
Rehoboth,United States,US,USA
Qazmalar,Azerbaijan,AZ,AZE
Buenos Aires,Brazil,BR,BRA
The Nation / La Nation,Canada,CA,CAN
Nova Timboteua,Brazil,BR,BRA
Ziro,India,IN,IND
Bolintin Vale,Romania,RO,ROU
Lumberton,United States,US,USA
Bela Simri,India,IN,IND
Bhagwanpur Khurd,India,IN,IND
Pueblo Nuevo,Mexico,MX,MEX
Douar Oulad Youssef,Morocco,MA,MAR
Little Lever,United Kingdom,GB,GBR
Chiatura,Georgia,GE,GEO
Venkatagirikota,India,IN,IND
Rosario del Tala,Argentina,AR,ARG
Bazidpur,India,IN,IND
Cornwall,United States,US,USA
Prescot,United Kingdom,GB,GBR
Santo Tomas La Union,Guatemala,GT,GTM
Yelmalla,India,IN,IND
Govindgarh,India,IN,IND
Ban Krang,Thailand,TH,THA
Bag`dod,Uzbekistan,UZ,UZB
Yozyovon,Uzbekistan,UZ,UZB
Granville,France,FR,FRA
Salzano,Italy,IT,ITA
Rose Belle,Mauritius,MU,MUS
Hessisch Lichtenau,Germany,DE,DEU
Kachchippalli,India,IN,IND
Florence,United States,US,USA
Chinnakkampalaiyam,India,IN,IND
Amherst,United States,US,USA
Milngavie,United Kingdom,GB,GBR
Khuldabad,India,IN,IND
Arohi,India,IN,IND
Kalecik,Turkey,TR,TUR
Kurwa Mathia,India,IN,IND
Toukoroba,Mali,ML,MLI
Burgos,Philippines,PH,PHL
Winterberg,Germany,DE,DEU
Florida City,United States,US,USA
Lokapur,India,IN,IND
Springbok,South Africa,ZA,ZAF
Rio Casca,Brazil,BR,BRA
Gaura,India,IN,IND
Kyotera,Uganda,UG,UGA
Vadnais Heights,United States,US,USA
Santa Maria do Suacui,Brazil,BR,BRA
Rampurwa,India,IN,IND
Nkheila,Morocco,MA,MAR
Saint-Andre-de-Cubzac,France,FR,FRA
Mallapur,India,IN,IND
Mesolongi,Greece,GR,GRC
Yavoriv,Ukraine,UA,UKR
Fremington,United Kingdom,GB,GBR
Santa Ana de Yacuma,Bolivia,BO,BOL
As,Czechia,CZ,CZE
Herzberg am Harz,Germany,DE,DEU
Straldzha,Bulgaria,BG,BGR
Jasauli,India,IN,IND
Franeker,Netherlands,NL,NLD
Oudenbosch,Netherlands,NL,NLD
Krupka,Czechia,CZ,CZE
Kannudaiyampatti,India,IN,IND
Sanderstead,United Kingdom,GB,GBR
Mudhol,India,IN,IND
Kanbara,Japan,JP,JPN
Pichilemu,Chile,CL,CHL
Ocos,Guatemala,GT,GTM
Betton,France,FR,FRA
Ashibetsu,Japan,JP,JPN
Donwari,Benin,BJ,BEN
Hersbruck,Germany,DE,DEU
Nangavalli,India,IN,IND
Landeh,Iran,IR,IRN
Velilla de San Antonio,Spain,ES,ESP
Gavere,Belgium,BE,BEL
Lagoa Dourada,Brazil,BR,BRA
Schongau,Germany,DE,DEU
Chojnow,Poland,PL,POL
Loyish Shaharchasi,Uzbekistan,UZ,UZB
Harpur Bochaha,India,IN,IND
Nandyalampeta,India,IN,IND
Sorum,Norway,NO,NOR
Perez,Philippines,PH,PHL
Rayevskiy,Russia,RU,RUS
Wietmarschen,Germany,DE,DEU
Bad Windsheim,Germany,DE,DEU
Magdalena Milpas Altas,Guatemala,GT,GTM
Ouaouzgane,Morocco,MA,MAR
Huazalingo,Mexico,MX,MEX
Brzeg Dolny,Poland,PL,POL
Novo Lino,Brazil,BR,BRA
Monovar,Spain,ES,ESP
Chodavaram,India,IN,IND
Agdangan,Philippines,PH,PHL
Tsivilsk,Russia,RU,RUS
Woodhaven,United States,US,USA
Dhubaria,Bangladesh,BD,BGD
Sulz am Neckar,Germany,DE,DEU
Chahatpur,India,IN,IND
Sedriano,Italy,IT,ITA
Ban Tat,Thailand,TH,THA
Branson,United States,US,USA
Vilanova del Cami,Spain,ES,ESP
Sarahandrano,Madagascar,MG,MDG
Rodeio,Brazil,BR,BRA
Bariyarpur,India,IN,IND
Maheswa,India,IN,IND
Granarolo del l'Emilia,Italy,IT,ITA
Anaikal,India,IN,IND
Emeryville,United States,US,USA
Bad Urach,Germany,DE,DEU
Maharajpur,India,IN,IND
Antanandava,Madagascar,MG,MDG
Bayeux,France,FR,FRA
Kaufungen,Germany,DE,DEU
Villa San Giovanni,Italy,IT,ITA
Kaeng Khoi,Thailand,TH,THA
Casteel,South Africa,ZA,ZAF
Kouti,Benin,BJ,BEN
Vadasseri,India,IN,IND
Finchampstead,United Kingdom,GB,GBR
Svirsk,Russia,RU,RUS
Nawada Gobindganj,India,IN,IND
Barud,India,IN,IND
Kolappalur,India,IN,IND
Greenville,United States,US,USA
Gonzales,United States,US,USA
Serra Azul,Brazil,BR,BRA
Kamrej,India,IN,IND
Maroli,India,IN,IND
Belev,Russia,RU,RUS
Rokupr,Sierra Leone,SL,SLE
Keerbergen,Belgium,BE,BEL
Begampur,India,IN,IND
Beaufort,Malaysia,MY,MYS
Ilicinia,Brazil,BR,BRA
Dharampur Bande,India,IN,IND
Cavarzere,Italy,IT,ITA
Terrabona,Nicaragua,NI,NIC
Bahadurpur,India,IN,IND
Ban Sop Tia,Thailand,TH,THA
Majarhat,India,IN,IND
Chinna Gollapalem,India,IN,IND
Calcinaia,Italy,IT,ITA
Kochlowice,Poland,PL,POL
Sandy,United States,US,USA
Mahabaleshwar,India,IN,IND
Manorville,United States,US,USA
Sebiston,Tajikistan,TJ,TJK
Malaryta,Belarus,BY,BLR
Bandlaguda,India,IN,IND
San Salvador,Argentina,AR,ARG
Velten,Germany,DE,DEU
At Tur,Egypt,EG,EGY
Jami,India,IN,IND
Highland City,United States,US,USA
Sonbarsa,India,IN,IND
Almirante,Panama,PA,PAN
Upper Uwchlan,United States,US,USA
Sete Barras,Brazil,BR,BRA
Koprubasi,Turkey,TR,TUR
Duvvuru,India,IN,IND
Dingman,United States,US,USA
Tamm,Germany,DE,DEU
Joanopolis,Brazil,BR,BRA
Obalapuram,India,IN,IND
Canilla,Guatemala,GT,GTM
Ainsdale,United Kingdom,GB,GBR
Ivanec,Croatia,HR,HRV
Meadville,United States,US,USA
Mar de Espanha,Brazil,BR,BRA
Brus Laguna,Honduras,HN,HND
Emmiganuru,India,IN,IND
San Francisco de Mostazal,Chile,CL,CHL
Alexandreia,Greece,GR,GRC
Ialysos,Greece,GR,GRC
Alcala,Colombia,CO,COL
Debbache el Hadj Douadi,Algeria,DZ,DZA
San Antonio Aguas Calientes,Guatemala,GT,GTM
Bakhtawarpur,India,IN,IND
Mahtha,India,IN,IND
Blagodarnyy,Russia,RU,RUS
Varzaneh,Iran,IR,IRN
Kyotamba,Japan,JP,JPN
Valtierrilla,Mexico,MX,MEX
Vidauban,France,FR,FRA
Street,United Kingdom,GB,GBR
Pirnagar,India,IN,IND
Bari,India,IN,IND
Meze,France,FR,FRA
San Anselmo,United States,US,USA
Novi Pazar,Bulgaria,BG,BGR
Playa Grande,Guatemala,GT,GTM
Damarcherla,India,IN,IND
Chaiyo,Thailand,TH,THA
Oatfield,United States,US,USA
Pennsville,United States,US,USA
Kaspi,Georgia,GE,GEO
El Paraiso,El Salvador,SV,SLV
Sao Felix da Marinha,Portugal,PT,PRT
Sivalarkulam,India,IN,IND
Ladenburg,Germany,DE,DEU
Madugula,India,IN,IND
Ksar Lmajaz,Morocco,MA,MAR
Buffelshoek,South Africa,ZA,ZAF
Marysville,United States,US,USA
Cranleigh,United Kingdom,GB,GBR
Miranorte,Brazil,BR,BRA
Nirakpurpali,India,IN,IND
Honggu,China,CN,CHN
Serere,Uganda,UG,UGA
Oakland,United States,US,USA
Zelzate,Belgium,BE,BEL
Umag,Croatia,HR,HRV
Patti,Italy,IT,ITA
Kuressaare,Estonia,EE,EST
Samai,India,IN,IND
Battulapalle,India,IN,IND
Kelso,United States,US,USA
Puerto Ayora,Ecuador,EC,ECU
Caio,Guinea-Bissau,GW,GNB
Sason,Turkey,TR,TUR
Saint-Andre-les-Vergers,France,FR,FRA
Sante Bennur,India,IN,IND
Basmenj,Iran,IR,IRN
Zelenodolsk,Ukraine,UA,UKR
Librazhd-Qender,Albania,AL,ALB
Newhaven,United Kingdom,GB,GBR
Peraiyur,India,IN,IND
Gricignano d'Aversa,Italy,IT,ITA
Brad,Romania,RO,ROU
Jerome,United States,US,USA
Graben-Neudorf,Germany,DE,DEU
Chuy,Kyrgyzstan,KG,KGZ
Bamhni,India,IN,IND
Manakondur,India,IN,IND
Grover Beach,United States,US,USA
Tucson Estates,United States,US,USA
Alampur Gonpura,India,IN,IND
Nicosia,Italy,IT,ITA
Borovsk,Russia,RU,RUS
Sangtuda,Tajikistan,TJ,TJK
Stupava,Slovakia,SK,SVK
Challapata,Bolivia,BO,BOL
Dianguirde,Mali,ML,MLI
Dianke,Mali,ML,MLI
Mechtras,Algeria,DZ,DZA
Santiago Amoltepec,Mexico,MX,MEX
Ap Binh Thanh,Vietnam,VN,VNM
Edgewood,United States,US,USA
Delemont,Switzerland,CH,CHE
Maniyur,India,IN,IND
Itayanagi,Japan,JP,JPN
Perehinske,Ukraine,UA,UKR
Derventa,Bosnia and Herzegovina,BA,BIH
Hedensted,Denmark,DK,DNK
Daharia,India,IN,IND
Luchong,China,CN,CHN
Cuisnahuat,El Salvador,SV,SLV
Amos,Canada,CA,CAN
Penistone,United Kingdom,GB,GBR
Morazan,Guatemala,GT,GTM
Olgiate Olona,Italy,IT,ITA
Fostoria,United States,US,USA
Yzeure,France,FR,FRA
Taguai,Brazil,BR,BRA
Sarasota Springs,United States,US,USA
Mablethorpe,United Kingdom,GB,GBR
Douar Toulal,Morocco,MA,MAR
Venev,Russia,RU,RUS
Robinson,United States,US,USA
Diari,Ghana,GH,GHA
Gorokhovets,Russia,RU,RUS
Eufaula,United States,US,USA
Palos de la Frontera,Spain,ES,ESP
Shirataka,Japan,JP,JPN
Shilka,Russia,RU,RUS
Enumclaw,United States,US,USA
Canovanas,Puerto Rico,PR,PRI
Verde Village,United States,US,USA
Herk-de-Stad,Belgium,BE,BEL
Juterbog,Germany,DE,DEU
Lymm,United Kingdom,GB,GBR
Kotturu,India,IN,IND
Gerpinnes,Belgium,BE,BEL
Salobrena,Spain,ES,ESP
Puduru,India,IN,IND
Cairo Montenotte,Italy,IT,ITA
North Adams,United States,US,USA
Hornsey,United Kingdom,GB,GBR
Mamakating,United States,US,USA
Mugutkhan Hubli,India,IN,IND
Blaubeuren,Germany,DE,DEU
Imam Sahib,Afghanistan,AF,AFG
Santo Stino di Livenza,Italy,IT,ITA
Kucove,Albania,AL,ALB
Malmedy,Belgium,BE,BEL
Bad Abbach,Germany,DE,DEU
Balpyq Bi,Kazakhstan,KZ,KAZ
Ahermoumou,Morocco,MA,MAR
Malhador,Brazil,BR,BRA
Nakhla,Algeria,DZ,DZA
San Biagio di Callalta,Italy,IT,ITA
Brunsbuttel,Germany,DE,DEU
Sheopuria,India,IN,IND
Manchester,United States,US,USA
Ouzera,Algeria,DZ,DZA
Sinincay,Ecuador,EC,ECU
Takamori,Japan,JP,JPN
Sosnovoborsk,Russia,RU,RUS
Bom Repouso,Brazil,BR,BRA
Qiaotouba,China,CN,CHN
Chodov,Czechia,CZ,CZE
Comines,France,FR,FRA
Sutton on Hull,United Kingdom,GB,GBR
Tilari,India,IN,IND
Los Santos,Colombia,CO,COL
Awantipur,India,IN,IND
Claiborne,United States,US,USA
Bretzfeld,Germany,DE,DEU
Market Warsop,United Kingdom,GB,GBR
Warsop,United Kingdom,GB,GBR
Steinheim,Germany,DE,DEU
Ziama Mansouria,Algeria,DZ,DZA
Nangola,Mali,ML,MLI
Isla Mujeres,Mexico,MX,MEX
Petrovske,Ukraine,UA,UKR
Diamond Springs,United States,US,USA
Fortaleza dos Nogueiras,Brazil,BR,BRA
Saltcoats,United Kingdom,GB,GBR
Ponduru,India,IN,IND
Al Muzayrib,Syria,SY,SYR
Tetiiv,Ukraine,UA,UKR
Los Hidalgos,Dominican Republic,DO,DOM
Wickliffe,United States,US,USA
Groutville,South Africa,ZA,ZAF
Puttanattam,India,IN,IND
Wilmington,United States,US,USA
Kakan,India,IN,IND
Tenmalai,India,IN,IND
De Haan,Belgium,BE,BEL
Rio Vermelho,Brazil,BR,BRA
North Walsham,United Kingdom,GB,GBR
Adukam,India,IN,IND
Kanniyambram,India,IN,IND
San Marco in Lamis,Italy,IT,ITA
Sedro-Woolley,United States,US,USA
Ottawa,United States,US,USA
Minooka,United States,US,USA
Falmouth,United States,US,USA
Dores do Indaia,Brazil,BR,BRA
Qigexingcun,China,CN,CHN
Naduhatti,India,IN,IND
Ulster,United States,US,USA
Blackfoot,United States,US,USA
Costa Marques,Brazil,BR,BRA
Knittelfeld,Austria,AT,AUT
Victoria,El Salvador,SV,SLV
Burj al `Arab,Egypt,EG,EGY
Mongat,Spain,ES,ESP
Kadiyampatti,India,IN,IND
Ap Phu Hai,Vietnam,VN,VNM
Sirur,India,IN,IND
Bonito,Brazil,BR,BRA
Castel Goffredo,Italy,IT,ITA
Presidente Janio Quadros,Brazil,BR,BRA
Vilsbiburg,Germany,DE,DEU
Jalpura,India,IN,IND
Kalyazin,Russia,RU,RUS
Paradise Valley,United States,US,USA
Cunda dia Baze,Angola,AO,AGO
Simri,India,IN,IND
Antonivka,Ukraine,UA,UKR
Cedral,Brazil,BR,BRA
Kauhajoki,Finland,FI,FIN
Gurgentepe,Turkey,TR,TUR
Motkur,India,IN,IND
Saddlebrooke,United States,US,USA
Concepcion Las Minas,Guatemala,GT,GTM
Daipha,India,IN,IND
Xalpatlahuac,Mexico,MX,MEX
Brown Deer,United States,US,USA
Andernos-les-Bains,France,FR,FRA
Parigi,India,IN,IND
Summerstrand,South Africa,ZA,ZAF
Apia,Colombia,CO,COL
Buchs,Switzerland,CH,CHE
Isla Raton,Venezuela,VE,VEN
St. Marys,United States,US,USA
Gaffney,United States,US,USA
Valverde del Camino,Spain,ES,ESP
Saka,Japan,JP,JPN
Fulton,United States,US,USA
Santa Barbara de Pinto,Colombia,CO,COL
Tamsaout,Morocco,MA,MAR
Chariyakulam,India,IN,IND
Toplita,Romania,RO,ROU
Boiling Springs,United States,US,USA
Riviera Beach,United States,US,USA
Hirschaid,Germany,DE,DEU
Lewisburg,United States,US,USA
Ullo,Hungary,HU,HUN
Kharak Kalan,India,IN,IND
Melvindale,United States,US,USA
La Chapelle-Saint-Luc,France,FR,FRA
Garh Sisai,India,IN,IND
Belagal,India,IN,IND
Muttanampalaiyam,India,IN,IND
Magsaysay,Philippines,PH,PHL
Road Town,"Virgin Islands, British",VG,VGB
Goldenrod,United States,US,USA
Lansdowne,United States,US,USA
Tagoloan,Philippines,PH,PHL
Altenstadt,Germany,DE,DEU
Alat,Azerbaijan,AZ,AZE
Queluz,Brazil,BR,BRA
Niefern-Oschelbronn,Germany,DE,DEU
Angadikkal Tekkekara,India,IN,IND
Luchenza,Malawi,MW,MWI
Galaosiyo Shahri,Uzbekistan,UZ,UZB
Eski Arab,Uzbekistan,UZ,UZB
Puerto Lopez,Ecuador,EC,ECU
Dunkirk,United States,US,USA
Hosir,India,IN,IND
Guymon,United States,US,USA
Khagra,India,IN,IND
Lamphun,Thailand,TH,THA
Gladenbach,Germany,DE,DEU
Wetaskiwin,Canada,CA,CAN
Dieli,Mali,ML,MLI
Minakshipuram,India,IN,IND
New Germany,South Africa,ZA,ZAF
Ibiracu,Brazil,BR,BRA
Sami,India,IN,IND
Berkovitsa,Bulgaria,BG,BGR
Agua Boa,Brazil,BR,BRA
Viota,Colombia,CO,COL
Cevicos,Dominican Republic,DO,DOM
Chropaczow,Poland,PL,POL
Zimnicea,Romania,RO,ROU
Hvardiiske,Ukraine,UA,UKR
Jeppe's Reef,South Africa,ZA,ZAF
Kingsburg,United States,US,USA
Market Drayton,United Kingdom,GB,GBR
Seyitgazi,Turkey,TR,TUR
Ban Tom Klang,Thailand,TH,THA
Kortemark,Belgium,BE,BEL
Mahuakheraganj,India,IN,IND
Koppal,India,IN,IND
Hayashima,Japan,JP,JPN
General Acha,Argentina,AR,ARG
Sangar,Iran,IR,IRN
Gaesti,Romania,RO,ROU
Lantana,United States,US,USA
North Smithfield,United States,US,USA
Wordsley,United Kingdom,GB,GBR
Souakene,Morocco,MA,MAR
Cloquet,United States,US,USA
Chandwa,India,IN,IND
Lamballe,France,FR,FRA
San Vicente,Philippines,PH,PHL
San Rafael,Colombia,CO,COL
Vatra Dornei,Romania,RO,ROU
Tuzdybastau,Kazakhstan,KZ,KAZ
Wieringerwerf,Netherlands,NL,NLD
Pago Pago,American Samoa,AS,ASM
Richton Park,United States,US,USA
Ridgefield,United States,US,USA
Apricena,Italy,IT,ITA
Dabat,Ethiopia,ET,ETH
Karedu,India,IN,IND
Geneva,United States,US,USA
Castle Pines,United States,US,USA
Dongyuancun,China,CN,CHN
Lindsay,United States,US,USA
Osecina,Serbia,RS,SRB
Adre,Chad,TD,TCD
Kamalapuram,India,IN,IND
Appukkudal,India,IN,IND
Port Washington,United States,US,USA
Duartina,Brazil,BR,BRA
Gueltat Sidi Saad,Algeria,DZ,DZA
Tirukkattuppalli,India,IN,IND
Kanra,Japan,JP,JPN
Vasylivka,Ukraine,UA,UKR
Campbelltown,Australia,AU,AUS
El Fuerte,Mexico,MX,MEX
Borken,Germany,DE,DEU
Rothenbach an der Pegnitz,Germany,DE,DEU
Lipari,Italy,IT,ITA
Levelland,United States,US,USA
Parker,United States,US,USA
Tartar,Azerbaijan,AZ,AZE
Quirihue,Chile,CL,CHL
Ancuabe,Mozambique,MZ,MOZ
Olen,Belgium,BE,BEL
Lucena,Brazil,BR,BRA
Maba,Indonesia,ID,IDN
Prymorskyi,Ukraine,UA,UKR
Union,United States,US,USA
Sungurlare,Bulgaria,BG,BGR
Birni,Benin,BJ,BEN
Vohimarina,Madagascar,MG,MDG
Upper,United States,US,USA
Progreso,Mexico,MX,MEX
Poquoson,United States,US,USA
Artesia,United States,US,USA
Rochefort,Belgium,BE,BEL
Mandramo,India,IN,IND
Zaouiat Moulay Bouchta El Khammar,Morocco,MA,MAR
Mendota,United States,US,USA
Rong Kwang,Thailand,TH,THA
Nohsa,India,IN,IND
Parasurampur,India,IN,IND
Spearfish,United States,US,USA
Armadale,United Kingdom,GB,GBR
Pilich,India,IN,IND
Marikal,India,IN,IND
Diamou,Mali,ML,MLI
Calanasan,Philippines,PH,PHL
Devapur,India,IN,IND
Tata,Morocco,MA,MAR
Kastoria,Greece,GR,GRC
Osian,India,IN,IND
Sankt Veit an der Glan,Austria,AT,AUT
Epping,United Kingdom,GB,GBR
Tizi Nisly,Morocco,MA,MAR
Cottonwood,United States,US,USA
Northlake,United States,US,USA
Emstek,Germany,DE,DEU
Pajo,Indonesia,ID,IDN
Lakhipur,India,IN,IND
Sabugal,Portugal,PT,PRT
Dysselsdorp,South Africa,ZA,ZAF
North Merrick,United States,US,USA
Monte Quemado,Argentina,AR,ARG
Kwiha,Ethiopia,ET,ETH
Conceicao do Rio Verde,Brazil,BR,BRA
Jaromer,Czechia,CZ,CZE
Makuyu,Kenya,KE,KEN
Ban Laem,Thailand,TH,THA
Apuiares,Brazil,BR,BRA
Aubergenville,France,FR,FRA
Khorol,Ukraine,UA,UKR
Fokino,Russia,RU,RUS
Wawarsing,United States,US,USA
La Carlota,Argentina,AR,ARG
Kawamata,Japan,JP,JPN
Luderitz,Namibia,NA,NAM
Borodyanka,Ukraine,UA,UKR
Sarare,Venezuela,VE,VEN
Dossenheim,Germany,DE,DEU
Nakhtarana,India,IN,IND
Varazze,Italy,IT,ITA
Avrig,Romania,RO,ROU
Jiuduhe,China,CN,CHN
Ulvila,Finland,FI,FIN
Kantang,Thailand,TH,THA
Turki,India,IN,IND
Vandithavalam,India,IN,IND
Chiampo,Italy,IT,ITA
Brunswick,United States,US,USA
Fene,Spain,ES,ESP
Pornichet,France,FR,FRA
Betma,India,IN,IND
Mahrail,India,IN,IND
Bad Sassendorf,Germany,DE,DEU
Mayamankurichchi,India,IN,IND
Ebersberg,Germany,DE,DEU
Chikura,Japan,JP,JPN
Bacalar,Mexico,MX,MEX
Petrov Val,Russia,RU,RUS
Hansot,India,IN,IND
Villa Sola de Vega,Mexico,MX,MEX
Montegranaro,Italy,IT,ITA
Edemissen,Germany,DE,DEU
Tola Khadda,India,IN,IND
Montividiu,Brazil,BR,BRA
Torroella de Montgri,Spain,ES,ESP
Reggada,Morocco,MA,MAR
Neuenburg am Rhein,Germany,DE,DEU
Eloxochitlan,Mexico,MX,MEX
Burnham,United Kingdom,GB,GBR
Nekaraje,India,IN,IND
Santo Nino,Philippines,PH,PHL
Champadanga,India,IN,IND
Kewatgawan,India,IN,IND
Ereymentau,Kazakhstan,KZ,KAZ
West Grey,Canada,CA,CAN
Ialoveni,Moldova,MD,MDA
Rantoul,United States,US,USA
Klobuck,Poland,PL,POL
Gorazde,Bosnia and Herzegovina,BA,BIH
Waltershausen,Germany,DE,DEU
North St. Paul,United States,US,USA
Campinorte,Brazil,BR,BRA
Borgo San Dalmazzo,Italy,IT,ITA
Qarah,Syria,SY,SYR
Marabella,Trinidad and Tobago,TT,TTO
Kashasha,Tanzania,TZ,TZA
Winnetka,United States,US,USA
Gumani,Ghana,GH,GHA
Samos,Greece,GR,GRC
Savalgi,India,IN,IND
Pilar,Philippines,PH,PHL
Ridge,United States,US,USA
Baraboo,United States,US,USA
Pannaikkadu,India,IN,IND
Wolsztyn,Poland,PL,POL
Lake Elmo,United States,US,USA
Sattegalam,India,IN,IND
Timezgana,Morocco,MA,MAR
Haddonfield,United States,US,USA
Campo Alegre,Brazil,BR,BRA
Culfa,Azerbaijan,AZ,AZE
Usmanpur,India,IN,IND
Dhanupra,India,IN,IND
Miary,Madagascar,MG,MDG
Wlodawa,Poland,PL,POL
Panj,Tajikistan,TJ,TJK
Anjahambe,Madagascar,MG,MDG
Paithan Kawai,India,IN,IND
Xiaping,China,CN,CHN
Rionero in Vulture,Italy,IT,ITA
Lake Norman of Catawba,United States,US,USA
Codegua,Chile,CL,CHL
Nanzhai,China,CN,CHN
Coringa,India,IN,IND
Baykalsk,Russia,RU,RUS
Big Bear City,United States,US,USA
Wolverton,United Kingdom,GB,GBR
Zuvvaladinne,India,IN,IND
Gosaingaon,India,IN,IND
Puturge,Turkey,TR,TUR
Vernouillet,France,FR,FRA
Canegrate,Italy,IT,ITA
Bauyrzhan Momyshuly,Kazakhstan,KZ,KAZ
Hincesti,Moldova,MD,MDA
Sidi Bou Othmane,Morocco,MA,MAR
Fort Atkinson,United States,US,USA
Demerval Lobao,Brazil,BR,BRA
Cascades,United States,US,USA
Aubenas,France,FR,FRA
Devsar,India,IN,IND
Negotino,North Macedonia,MK,MKD
Gold Canyon,United States,US,USA
Laarne,Belgium,BE,BEL
El Adjiba,Algeria,DZ,DZA
Saint David's,Grenada,GD,GRD
Beaumont,Haiti,HT,HTI
Grave,Netherlands,NL,NLD
Neuhausen auf den Fildern,Germany,DE,DEU
Vikasnagar,India,IN,IND
Alwarkurichchi,India,IN,IND
Xavantes,Brazil,BR,BRA
Alto do Rodrigues,Brazil,BR,BRA
Kotwapatti Rampur,India,IN,IND
Grenada,United States,US,USA
Annapolis Neck,United States,US,USA
Rozhyshche,Ukraine,UA,UKR
Garden City,United States,US,USA
